"TI","DI","AU","PY","NearTerm","Ecological","Forecast"
"THE USE OF REMOTE SENSING DATA FOR EPIDEMIC (SOCIO-ECOLOGICAL) RISK ASSESSMENT IN COASTAL REGIONS (CASE STUDY: CHOLERA OUTBREAK IN MARIUPOL, 2011)","https://doi.org/10.15407/knit2013.01.057","Kostyuchenko, YV; Yushchenko, MV; Kopachevsky, IM; Solovyov, DM; Bilous, YH",2013,NA,0,0
"In search of greener pastures: Using satellite images to predict the effects of environmental change on zebra migration","https://doi.org/10.1002/jgrg.20096","Bartlam-Brooks, HLA; Beck, PSA; Bohrer, G; Harris, S",2013,1,1,0
"On improving the communication between models and data","https://doi.org/10.1111/pce.12043","Dietze, MC; Lebauer, DS; Kooper, R",2013,NA,1,0
"A dynamical-statistical forecast model for the annual frequency of western Pacific tropical cyclones based on the NCEP Climate Forecast System version 2","https://doi.org/10.1002/2013JD020708","Li, X; Yang, S; Wang, H; Jia, XL; Kumar, A",2013,1,0,1
"Predicting climate effects on Pacific sardine","https://doi.org/10.1073/pnas.1215506110","Deyle, ER; Fogarty, M; Hsieh, CH; Kaufman, L; MacCall, AD; Munch, SB; Perretti, CT; Ye, H; Sugihara, G",2013,NA,1,1
"Modeling the Potential Spread of the Recently Identified Non-Native Panther Grouper (Chromileptes altivelis) in the Atlantic Using a Cellular Automaton Approach","https://doi.org/10.1371/journal.pone.0073023","Johnston, MW; Purkis, SJ",2013,0,1,1
"Inductive reasoning and forecasting of population dynamics of Cylindrospermopsis raciborskii in three sub-tropical reservoirs by evolutionary computation","https://doi.org/10.1016/j.hal.2013.09.004","Recknagel, F; Orr, PT; Cao, HQ",2014,1,1,1
"Models for identifying significant environmental factors associated with cyanobacterial bloom occurrence and for predicting cyanobacterial blooms","https://doi.org/10.1016/j.jglr.2014.02.011","Zhao, LJ; Huang, W",2014,NA,1,0
"Ambrosia pollen in Tulsa, Oklahoma: aerobiology, trends, and forecasting model development","https://doi.org/10.1016/j.anai.2014.08.019","Howard, LE; Levetin, E",2014,1,1,1
"Modeling and forecasting the distribution of Vibrio vulnificus in Chesapeake Bay","https://doi.org/10.1111/jam.12624","Jacobs, JM; Rhodes, M; Brown, CW; Hood, RR; Leight, A; Long, W; Wood, R",2014,NA,1,0
"Short-term forecasting of daily reference evapotranspiration using the Hargreaves-Samani model and temperature forecasts","https://doi.org/10.1016/j.agwat.2014.01.006","Luo, YF; Chang, XM; Peng, SZ; Khan, S; Wang, WG; Zheng, Q; Cai, XL",2014,1,1,1
"An assessment of pre- and within-season remotely sensed variables for forecasting corn and soybean yields in the United States","https://doi.org/10.1016/j.rse.2013.10.027","Johnson, DM",2014,1,1,1
"The Estimation of Regional Crop Yield Using Ensemble-Based Four-Dimensional Variational Data Assimilation","https://doi.org/10.3390/rs6042664","Jiang, ZW; Chen, ZX; Chen, J; Ren, JQ; Li, ZN; Sun, L",2014,1,1,1
"Statistical approach to the analysis of olive long-term pollen season trends in southern Spain","https://doi.org/10.1016/j.scitotenv.2013.11.142","Garcia-Mozo, H; Yaezel, L; Oteros, J; Galan, C",2014,1,1,1
"An integrated catchment-coastal modelling system for real-time water quality forecasts","https://doi.org/10.1016/j.envsoft.2014.02.006","Bedri, Z; Corkery, A; O'Sullivan, JJ; Alvarez, MX; Erichsen, AC; Deering, LA; Demeter, K; O'Hare, GMP; Meijer, WG; Masterson, B",2014,1,1,1
"Complex dynamics may limit prediction in marine fisheries","https://doi.org/10.1111/faf.12037","Glaser, SM; Fogarty, MJ; Liu, H; Altman, I; Hsieh, CH; Kaufman, L; MacCall, AD; Rosenberg, AA; Ye, H; Sugihara, G",2014,1,1,1
"A Comparison of Three Approaches to Predict Phytoplankton Biomass in Gonghu Bay of Lake Taihu","https://doi.org/10.3808/jei.201400258","Huang, JC; Gao, JF; Mooij, WM; Hormann, G; Fohrer, N",2014,1,1,1
"Application of Crop Model Data Assimilation With a Particle Filter for Estimating Regional Winter Wheat Yields","https://doi.org/10.1109/JSTARS.2014.2316012","Jiang, ZW; Chen, ZX; Chen, J; Liu, J; Ren, JQ; Li, ZN; Sun, L; Li, H",2014,NA,1,0
"Fisheries management under climate and environmental uncertainty: control rules and performance simulation","https://doi.org/10.1093/icesjms/fst057","Punt, AE; A'mar, T; Bond, NA; Butterworth, DS; de Moor, CL; Oliveira, JAA; Haltuch, MA; Hollowed, AB; Szuwalski, C",2014,NA,1,0
"A review of data assimilation of crop growth simulation based on remote sensing information",NA,"Jiang, ZW; Chen, ZX; Liu, J; Sun, L",2014,NA,0,0
"An EOF-Based Algorithm to Estimate Chlorophyll a Concentrations in Taihu Lake from MODIS Land-Band Measurements: Implications for Near Real-Time Applications and Forecasting Models","https://doi.org/10.3390/rs61110694","Qi, L; Hu, CM; Duan, HT; Barnes, BB; Ma, RH",2014,NA,1,0
"Modelling and forecasting stock-recruitment: current and future perspectives","https://doi.org/10.1093/icesjms/fsu148","Subbey, S; Devine, JA; Schaarschmidt, U; Nash, RDM",2014,NA,1,0
"On the reliability of seasonal climate forecasts","https://doi.org/10.1098/rsif.2013.1162","Weisheimer, A; Palmer, TN",2014,NA,1,0
"Using Forecast and Observed Weather Data to Assess Performance of Forecast Products in Identifying Heat Waves and Estimating Heat Wave Effects on Mortality","https://doi.org/10.1289/ehp.1306858","Zhang, K; Chen, YH; Schwartz, JD; Rood, RB; O'Neill, MS",2014,1,0,1
"Modelling hourly dissolved oxygen concentration (DO) using dynamic evolving neural-fuzzy inference system (DENFIS)-based approach: case study of Klamath River at Miller Island Boat Ramp, OR, USA","https://doi.org/10.1007/s11356-014-2842-7","Heddam, S",2014,NA,1,0
"A gradient boosting approach to the Kaggle load forecasting competition","https://doi.org/10.1016/j.ijforecast.2013.07.005","Ben Taieb, S; Hyndman, RJ",2014,1,0,1
"Subseasonal forecast skills and biases of global summer monsoons in the NCEP Climate Forecast System version 2","https://doi.org/10.1007/s00382-013-1831-8","Liu, XW; Yang, S; Li, QP; Kumar, A; Weaver, S; Liu, S",2014,NA,1,0
"Standardized phenology monitoring methods to track plant and animal activity for science and resource management applications","https://doi.org/10.1007/s00484-014-0789-5","Denny, EG; Gerst, KL; Miller-Rushing, AJ; Tierney, GL; Crimmins, TM; Enquist, CAF; Guertin, P; Rosemartin, AH; Schwartz, MD; Thomas, KA; Weltzin, JF",2014,NA,1,0
"Interannual variability of the South Pacific Ocean in observations and simulated by the NCEP Climate Forecast System, version 2","https://doi.org/10.1007/s00382-014-2148-y","Guan, YH; Huang, BH; Zhu, JS; Hu, ZZ; Kinter, JL",2014,1,0,1
"Model ensemble for the simulation of plankton community dynamics of Lake Kinneret (Israel) induced from in situ predictor variables by evolutionary computation","https://doi.org/10.1016/j.envsoft.2014.03.014","Recknagel, F; Ostrovsky, I; Cao, HQ",2014,NA,1,0
"The NCEP Climate Forecast System Version 2","https://doi.org/10.1175/JCLI-D-12-00823.1","Saha, S; Moorthi, S; Wu, XR; Wang, J; Nadiga, S; Tripp, P; Behringer, D; Hou, YT; Chuang, HY; Iredell, M; Ek, M; Meng, J; Yang, RQ; Mendez, MP; Van Den Dool, H; Zhang, Q; Wang, WQ; Chen, MY; Becker, E",2014,0,0,1
"Earlier-Season Vegetation Has Greater Temperature Sensitivity of Spring Phenology in Northern Hemisphere","https://doi.org/10.1371/journal.pone.0088178","Shen, MG; Tang, YH; Chen, J; Yang, X; Wang, C; Cui, XY; Yang, YP; Han, LJ; Li, L; Du, JH; Zhang, GX; Cong, N",2014,NA,1,0
"Phenology research for natural resource management in the United States","https://doi.org/10.1007/s00484-013-0772-6","Enquist, CAF; Kellermann, JL; Gerst, KL; Miller-Rushing, AJ",2014,NA,1,0
"The role of tropical cyclones in stimulating cyanobacterial (Microcystis spp.) blooms in hypertrophic Lake Taihu, China","https://doi.org/10.1016/j.hal.2014.09.003","Zhu, MY; Paerl, HW; Zhu, GW; Wu, TF; Li, W; Shi, K; Zhao, LL; Zhang, YL; Qin, BQ; Caruso, AM",2014,NA,1,0
"On the Seasonal Forecasting of Regional Tropical Cyclone Activity","https://doi.org/10.1175/JCLI-D-14-00158.1","Vecchi, GA; Delworth, T; Gudgel, R; Kapnick, S; Rosati, A; Wittenberg, AT; Zeng, F; Anderson, W; Balaji, V; Dixon, K; Jia, L; Kim, HS; Krishnamurthy, L; Msadek, R; Stern, WF; Underwood, SD; Villarini, G; Yang, X; Zhang, S",2014,1,0,1
"MJO prediction in the NCEP Climate Forecast System version 2","https://doi.org/10.1007/s00382-013-1806-9","Wang, WQ; Hung, MP; Weaver, SJ; Kumar, A; Fu, XH",2014,NA,1,0
"A model using marginal efficiency of investment to analyze carbon and nitrogen interactions in terrestrial ecosystems (ACONITE Version 1)","https://doi.org/10.5194/gmd-7-2015-2014","Thomas, RQ; Williams, M",2014,NA,1,0
"Probabilistic prediction of cyanobacteria abundance in a Korean reservoir using a Bayesian Poisson model","https://doi.org/10.1002/2013WR014372","Cha, Y; Park, SS; Kim, K; Byeon, M; Stow, CA",2014,NA,1,0
"Inter-annual variability influences the eco-evolutionary dynamics of range-shifting","https://doi.org/10.7717/peerj.228","Henry, RC; Bocedi, G; Dytham, C; Travis, JMJ",2014,NA,1,0
"EFFECTS OF LAND USE AND CLIMATE CHANGE ON STREAM TEMPERATURE I: DAILY FLOW AND STREAM TEMPERATURE PROJECTIONS","https://doi.org/10.1111/jawr.12179","Daraio, JA; Bales, JD",2014,0,1,1
"A model to forecast the risk periods of Plantago pollen allergy by using the ANN methodology","https://doi.org/10.1007/s10453-014-9357-z","Iglesias-Otero, MA; Fernandez-Gonzalez, M; Rodriguez-Caride, D; Astray, G; Mejuto, JC; Rodriguez-Rajo, FJ",2015,1,1,1
"Forecasting future estuarine hypoxia using a wavelet based neural network model","https://doi.org/10.1016/j.ocemod.2015.11.003","Muller, AC; Muller, DL",2015,1,1,1
"Forecasting for Recreational Fisheries Management: What's the Catch?","https://doi.org/10.1080/02755947.2015.1044628","Farmer, NA; Froeschke, JT",2015,1,1,1
"Medium Range Daily Reference Evapotranspiration Forecasting by Using ANN and Public Weather Forecasts","https://doi.org/10.1007/s11269-015-1033-8","Luo, YF; Traore, S; Lyu, XW; Wang, WG; Wang, Y; Xie, YY; Jiao, XY; Fipps, G",2015,1,1,1
"Crop Model Data Assimilation with Particle Filter for Yield Prediction Using Leaf Area Index of Different Temporal Scales",NA,"Li, H; Chen, ZX; Wu, WB; Jiang, ZW; Liu, B; Hasi, T",2015,NA,1,0
"Forecasting the Effects of Fertility Control on Overabundant Ungulates: White-Tailed Deer in the National Capital Region","https://doi.org/10.1371/journal.pone.0143122","Raiho, AM; Hooten, MB; Bates, S; Hobbs, NT",2015,1,1,1
"Modelling and forecasting the heterogeneous distribution of picocyanobacteria in the tropical Lajes Reservoir (Brazil) by evolutionary computation","https://doi.org/10.1007/s10750-014-2144-6","Recknagel, F; Branco, CWC; Cao, HQ; Huszar, VLM; Sousa, IF",2015,1,1,1
"Forecasting of chlorophyll-a concentrations in South San Francisco Bay using five different models","https://doi.org/10.1016/j.apor.2015.09.001","Rajaee, T; Boroumand, A",2015,NA,1,0
"Expected future performance of salmon abundance forecast models with varying complexity","https://doi.org/10.1139/cjfas-2014-0247","Winship, AJ; O'Farrell, MR; Satterthwaite, WH; Wells, BK; Mohr, MS",2015,1,1,1
"Equation-free mechanistic ecosystem forecasting using empirical dynamic modeling","https://doi.org/10.1073/pnas.1417063112","Ye, H; Beamish, RJ; Glaser, SM; Grant, SCH; Hsieh, CH; Richards, LJ; Schnute, JT; Sugihara, G",2015,1,1,1
"Cyanobacterial bloom management through integrated monitoring and forecasting in large shallow eutrophic Lake Taihu (China)","https://doi.org/10.1016/j.jhazmat.2015.01.047","Qin, BQ; Li, W; Zhu, GW; Zhang, YL; Wu, TF; Gao, G",2015,1,1,1
"Seasonal forecasting of tuna habitat in the Great Australian Bight","https://doi.org/10.1016/j.fishres.2015.05.008","Eveson, JP; Hobday, AJ; Hartog, JR; Spillman, CM; Rough, KM",2015,NA,1,0
"Eutrophication forecasting and management by artificial neural network: a case study at Yuqiao Reservoir in North China","https://doi.org/10.2166/hydro.2015.115","Zhang, Y; Huang, JJ; Chen, L; Qi, L",2015,1,1,1
"Quality of the Governing Temperature Variables in WRF in relation to Simulation of Primary Biological Aerosols","https://doi.org/10.1155/2015/412658","Skjoth, CA; Werner, M; Kryza, M; Adams-Groom, B; Wakeham, A; Lewis, M; Kennedy, R",2015,NA,1,0
"Coupled Data-Driven Evolutionary Algorithm for Toxic Cyanobacteria (Blue-Green Algae) Forecasting in Lake Kinneret","https://doi.org/10.1061/(ASCE)WR.1943-5452.0000451","Ostfeld, A; Tubaltzev, A; Rom, M; Kronaveter, L; Zohary, T; Gal, G",2015,NA,1,0
"Climate forcing datasets for agricultural modeling: Merged products for gap-filling and historical climate series estimation","https://doi.org/10.1016/j.agrformet.2014.09.016","Ruane, AC; Goldberg, R; Chryssanthacopoulos, J",2015,NA,0,0
"Stochastic partial differential equation based modelling of large space-time data sets","https://doi.org/10.1111/rssb.12061","Sigrist, F; Kunsch, HR; Stahel, WA",2015,1,0,1
"Combining Forecast of Electricity Price with Adaptive Weights Selected by SOM Clustering",NA,"Feng, Y",2015,1,0,1
"Benchmarking state-of-the-art classification algorithms for credit scoring: An update of research","https://doi.org/10.1016/j.ejor.2015.05.030","Lessmann, S; Baesens, B; Seow, HV; Thomas, LC",2015,NA,0,0
"The pitfalls of ecological forecasting","https://doi.org/10.1111/bij.12579","Oliver, TH; Roy, DB",2015,NA,0,0
"A comparative study of vineyard phenology and pollen metrics extracted from airborne pollen time series","https://doi.org/10.1007/s10453-014-9345-3","Cunha, M; Ribeiro, H; Costa, P; Abreu, I",2015,1,1,0
"Spatial and Temporal Patterns in the Seasonal Distribution of Toxic Cyanobacteria in Western Lake Erie from 2002-2014","https://doi.org/10.3390/toxins7051649","Wynne, TT; Stumpf, RP",2015,NA,1,0
"Building the capacity for forecasting marine biogeochemistry and ecosystems: recent advances and future developments","https://doi.org/10.1080/1755876X.2015.1022350","Gehlen, M; Barciela, R; Bertino, L; Brasseur, P; Butenschon, M; Chai, F; Crise, A; Drillet, Y; Ford, D; Lavoie, D; Lehodey, P; Perruche, C; Samuelsen, A; Simon, E",2015,NA,1,0
"A better measure of relative prediction accuracy for model selection and model estimation","https://doi.org/10.1057/jors.2014.103","Tofallis, C",2015,NA,0,0
"Improvements in the representation of the Indian summer monsoon in the NCEP climate forecast system version 2","https://doi.org/10.1007/s00382-015-2484-6","Bombardi, RJ; Schneider, EK; Marx, L; Halder, S; Singh, B; Tawfik, AB; Dirmeyer, PA; Kinter, JL",2015,1,0,1
"Online forecasting chlorophyll a concentrations by an auto-regressive integrated moving average model: Feasibilities and potentials","https://doi.org/10.1016/j.hal.2015.01.002","Chen, QW; Guan, TS; Yun, L; Li, RN; Recknagel, F",2015,NA,1,0
"Towards regional grain yield forecasting with 1 km-resolution EO biophysical products: Strengths and limitations at pan-European level","https://doi.org/10.1016/j.agrformet.2015.02.021","Lopez-Lozano, R; Duveiller, G; Seguini, L; Meroni, M; Garcia-Condado, S; Hooker, J; Leo, O; Baruth, B",2015,NA,1,0
"Temperature sensitivity of spring vegetation phenology correlates to within-spring warming speed over the Northern Hemisphere","https://doi.org/10.1016/j.ecolind.2014.11.004","Wang, C; Cao, RY; Chen, J; Rao, YH; Tang, YH",2015,NA,1,0
"Deciduous forest responses to temperature, precipitation, and drought imply complex climate change impacts","https://doi.org/10.1073/pnas.1509991112","Xie, YY; Wang, XJ; Silander, JA",2015,0,1,1
"Forecasting the Impacts of Silver and Bighead Carp on the Lake Erie Food Web","https://doi.org/10.1080/00028487.2015.1069211","Zhang, HY; Rutherford, ES; Mason, DM; Breck, JT; Wittmann, ME; Cooke, RM; Lodge, DM; Rothlisberger, JD; Zhu, XH; Johnson, TB",2016,NA,1,0
"Use of Optimally Pruned Extreme Learning Machine (OP-ELM) in Forecasting Dissolved Oxygen Concentration (DO) Several Hours in Advance: a Case Study from the Klamath River, Oregon, USA","https://doi.org/10.1007/s40710-016-0172-0","Heddam, S",2016,1,1,1
"Regional forecast model for the Olea pollen season in Extremadura (SW Spain)","https://doi.org/10.1007/s00484-016-1141-z","Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",2016,1,1,1
"Vertical distribution of buoyant Microcystis blooms in a Lagrangian particle tracking model for short-term forecasts in Lake Erie","https://doi.org/10.1002/2016JC011720","Rowe, MD; Anderson, EJ; Wynne, TT; Stumpf, RP; Fanslow, DL; Kijanka, K; Vanderploeg, HA; Strickler, JR; Davis, TW",2016,1,1,1
"A framework based on hidden Markov model with adaptive weighting for microcystin forecasting and early-warning","https://doi.org/10.1016/j.dss.2016.02.003","Jiang, P; Liu, X; Zhang, J; Yuan, X",2016,1,1,1
"A model-based approach for analog spatio-temporal dynamic forecasting","https://doi.org/10.1002/env.2374","McDermott, PL; Wikle, CK",2016,1,0,1
"Analysing and forecasting fisheries time series: purse seine in Indian Ocean as a case study","https://doi.org/10.1093/icesjms/fsw131","Coro, G; Large, S; Magliozzi, C; Pagano, P",2016,1,0,1
"Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula","https://doi.org/10.1007/s00484-015-1026-6","Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",2016,1,1,1
"Threshold quantification and short-term forecasting of Anabaena, Aphanizomenon and Microcystis in the polymictic eutrophic Lake Muggelsee (Germany) by inferential modelling using the hybrid evolutionary algorithm HEA","https://doi.org/10.1007/s10750-015-2442-7","Recknagel, F; Adrian, R; Kohler, J; Cao, HQ",2016,1,1,1
"A HAB warning system for shellfish harvesting in Portugal","https://doi.org/10.1016/j.hal.2015.11.017","Silva, A; Pinto, L; Rodrigues, SM; de Pablo, H; Santos, M; Moita, T; Mateus, M",2016,1,1,1
"Determination of the forecasting-model parameters by statistical analysis for development of algae warning system","https://doi.org/10.1080/19443994.2016.1190106","Lee, G; Othman, F; Ibrahim, S; Jang, M",2016,1,1,1
"Seasonal forecasting for decision support in marine fisheries and aquaculture","https://doi.org/10.1111/fog.12083","Hobday, AJ; Spillman, CM; Eveson, JP; Hartog, JR",2016,NA,1,0
"Deployment of artificial neural network for short-term forecasting of evapotranspiration using public weather forecast restricted messages","https://doi.org/10.1016/j.agwat.2015.10.009","Traore, S; Luo, YF; Fipps, G",2016,1,1,1
"Estimating wheat yield by integrating the WheatGrow and PROSAIL models","https://doi.org/10.1016/j.fcr.2016.04.014","Zhang, L; Guo, CL; Zhao, LY; Zhu, Y; Cao, WX; Tian, YC; Cheng, T; Wang, X",2016,NA,1,0
"Short-term forecasting of daily reference evapotranspiration using the Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2016.08.020","Yang, Y; Cui, YL; Luo, YF; Lyu, XW; Traore, S; Khan, S; Wang, WG",2016,1,1,1
"Forecast model of allergenic hazard using trends of Poaceae airborne pollen over an urban area in SW Iberian Peninsula (Europe)","https://doi.org/10.1007/s11069-016-2411-0","Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",2016,1,1,1
"Assessing satellite sea surface salinity from ocean color radiometric measurements for coastal hydrodynamic model data assimilation","https://doi.org/10.1117/1.JRS.10.036003","Vogel, RL; Brown, CW",2016,NA,0,0
"Assessing the Role of Environmental Factors on Baltic Cod Recruitment, a Complex Adaptive System Emergent Property","https://doi.org/10.3389/fmars.2016.00126","Krekoukiotis, D; Palacz, AP; St John, MA",2016,NA,1,0
"Kinetic theory for aquatic animal distribution simulation","https://doi.org/10.1007/s11431-015-0690-y","Fang, HW; Dai, DC; Li, SH; He, GJ; Huang, L; Peng, WQ",2016,NA,1,0
"Reconstructing input for artificial neural networks based on embedding theory and mutual information to simulate soil pore water salinity in tidal floodplain","https://doi.org/10.1002/2014WR016875","Zheng, FW; Wan, YS; Song, K; Sun, DT; Hedgepeth, M",2016,NA,1,0
"Quercus long-term pollen season trends in the southwest of the Iberian Peninsula","https://doi.org/10.1016/j.psep.2015.11.008","Fernandez-Rodriguez, S; Duran-Barroso, P; Silva-Palacios, I; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A",2016,NA,1,0
"Markov chain Monte Carlo simulation using the DREAM software package: Theory, concepts, and MATLAB implementation","https://doi.org/10.1016/j.envsoft.2015.08.013","Vrugt, JA",2016,NA,0,0
"Development of a Coupled Spatiotemporal Algal Bloom Model for Coastal Areas: A Remote Sensing and Data Mining-Based Approach","https://doi.org/10.1109/JSTARS.2016.2555898","Elkadiri, R; Manche, C; Sultan, M; Al-Dousari, A; Uddin, S; Chouinard, K; Abotalib, AZ",2016,1,1,0
"Research on algae blooms forecasting based on the multivariate data driven method: a case study of the Chaohu Lake","https://doi.org/10.1088/1755-1315/46/1/012044","Xiang, B; Zhao, YC; Wang, XY; Zong, X",2016,NA,1,0
"Modeling the transport pathways of harmful algal blooms in the Iberian coast","https://doi.org/10.1016/j.hal.2015.12.001","Pinto, L; Mateus, M; Silva, A",2016,1,1,0
"Information leverage in interconnected ecosystems: Overcoming the curse of dimensionality","https://doi.org/10.1126/science.aag0863","Ye, H; Sugihara, G",2016,NA,1,0
"Prediction skill and predictability of Eurasian snow cover fraction in the NCEP Climate Forecast System version 2 reforecasts","https://doi.org/10.1002/joc.4618","He, Q; Zuo, ZY; Zhang, RH; Yang, S; Wang, WQ; Zhang, RN; Riddle, EE",2016,1,0,1
"Predicting Virtual World User Population Fluctuations with Deep Learning","https://doi.org/10.1371/journal.pone.0167153","Kim, YB; Park, N; Zhang, Q; Kim, JG; Kang, SJ; Kim, CH",2016,NA,0,1
"Detecting failure of climate predictions","https://doi.org/10.1038/NCLIMATE3041","Runge, MC; Stroeve, JC; Barrett, AP; McDonald-Madden, E",2016,NA,1,0
"Analog forecasting with dynamics-adapted kernels","https://doi.org/10.1088/0951-7715/29/9/2888","Zhao, ZZ; Giannakis, D",2016,1,0,1
"The heated condensation framework as a convective trigger in the NCEP Climate Forecast System version 2","https://doi.org/10.1002/2016MS000668","Bombardi, RJ; Tawfik, AB; Manganello, JV; Marx, L; Shin, CS; Halder, S; Schneider, EK; Dirmeyer, PA; Kinter, JL",2016,1,0,1
"Benefits and costs of controlling three allergenic alien species under climate change and dispersal scenarios in Central Europe","https://doi.org/10.1016/j.envsci.2015.10.006","Plank, L; Zak, D; Getzner, M; Follak, S; Essl, F; Dullinger, S; Kleinbauer, I; Moser, D; Gattringer, A",2016,0,1,1
"Can Recent Global Changes Explain the Dramatic Range Contraction of an Endangered Semi-Aquatic Mammal Species in the French Pyrenees?","https://doi.org/10.1371/journal.pone.0159941","Charbonnel, A; Laffaille, P; Biffi, M; Blanc, F; Maire, A; Nemoz, M; Sanchez-Perez, JM; Sauvage, S; Buisson, L",2016,0,1,1
"EVALUATING THE CONTRIBUTING ENVIRONMENTAL PARAMETERS ASSOCIATED WITH EUTROPHICATION IN A SHALLOW LAKE BY APPLYING ARTIFICIAL NEURAL NETWORKS TECHNIQUES",NA,"Hadjisolomou, E; Stefanidis, K; Papatheodorou, G; Papastergiadou, E",2017,1,1,1
"Global marine biogeochemical reanalyses assimilating two different sets of merged ocean colour products","https://doi.org/10.1016/j.rse.2017.03.040","Ford, D; Barciela, R",2017,1,1,1
"Short-term forecasting of cyanobacteria blooms in Yuqiao reservoir, China","https://doi.org/10.1051/lhb/2017015","Vincon-Leite, B; Fadel, A; Lemaire, BJ; Bonhomme, C; Li, YH; Le Divechen, G; Zhang, J; Luo, Y",2017,1,1,1
"A Case Study on a Combination NDVI Forecasting Model Based on the Entropy Weight Method","https://doi.org/10.1007/s11269-017-1692-8","Huang, SZ; Ming, B; Huang, Q; Leng, GY; Hou, BB",2017,NA,1,0
"Early warning of limit-exceeding concentrations of cyanobacteria and cyanotoxins in drinking water reservoirs by inferential modelling","https://doi.org/10.1016/j.hal.2017.09.003","Recknagel, F; Orr, PT; Bartkow, M; Swanepoel, A; Cao, HQ",2017,1,1,1
"A novel single-parameter approach for forecasting algal blooms","https://doi.org/10.1016/j.watres.2016.10.076","Xiao, X; He, JY; Huang, HM; Miller, TR; Christakos, G; Reichwaldt, ES; Ghadouani, A; Lin, SP; Xu, XH; Shi, JY",2017,1,1,1
"Forecasting the Seasonal Timing of Maine's Lobster Fishery","https://doi.org/10.3389/fmars.2017.00337","Mills, KE; Pershing, AJ; Hernandez, CM",2017,1,1,1
"Geographical variation in climatic drivers of the pine processionary moth population dynamics","https://doi.org/10.1016/j.foreco.2017.08.024","Toigo, M; Barraquand, F; Barnagaud, JY; Piou, D; Jactel, H",2017,1,1,1
"Gene-Expression Programming for Short-Term Forecasting of Daily Reference Evapotranspiration Using Public Weather Forecast Information","https://doi.org/10.1007/s11269-017-1784-5","Traore, S; Luo, YF; Fipps, G",2017,1,1,1
