"TI","DI","AU","PY","NearTerm","Ecological","Forecast"
"Response of Microcystis and Stephanodiscus to Alternative Flow Regimes of the Regulated River Nakdong (South Korea) Quantified By Model Ensembles Based on the Hybrid Evolutionary Algorithm (HEA)","https://doi.org/10.1002/rra.3141","Recknagel, F; Kim, DK; Joo, GJ; Cao, H",2017,1,1,1
"Using machine learning to estimate atmospheric Ambrosia pollen concentrations in Tulsa, OK","https://doi.org/10.1177/1178630217699399","Liu, X; Wu, D; Zewdie, GK; Wijerante, L; Timms, CI; Riley, A; Levetin, E; Lary, DJ",2017,NA,1,0
"Numerical ragweed pollen forecasts using different source maps: a comparison for France","https://doi.org/10.1007/s00484-016-1188-x","Zink, K; Kaufmann, P; Petitpierre, B; Broennimann, O; Guisan, A; Gentilini, E; Rotach, M",2017,NA,1,0
"How well can the observed Arctic sea ice summer retreat and winter advance be represented in the NCEP Climate Forecast System version 2?","https://doi.org/10.1007/s00382-016-3417-8","Collow, TW; Wang, WQ; Kumar, A; Zhang, JL",2017,1,1,1
"Operational oil spill trajectory modelling using HF radar currents: A northwest European continental shelf case study","https://doi.org/10.1016/j.marpolbul.2017.04.010","Abascal, AJ; Sanchez, J; Chiri, H; Ferrer, MI; Cardenas, M; Gallego, A; Castanedo, S; Medina, R; Alonso-Martirena, A; Berx, B; Turrell, WR; Hughes, SL",2017,NA,0,0
"Improved Tropical Modes of Variability in the NCEP Climate Forecast System (Version 2) via a Stochastic Multicloud Model","https://doi.org/10.1175/JAS-D-17-0113.1","Goswami, BB; Khouider, B; Phani, R; Mukhopadhyay, P; Majda, AJ",2017,1,0,1
"Machine Learning Approaches for Cyanobacteria Bloom Prediction using metagenomic sequence data, a case study",NA,"Huang, JD; Zheng, HR; Wang, HY; Jiang, XP",2017,NA,1,0
"Assimilation of canopy cover and biomass measurements in the crop model AquaCrop","https://doi.org/10.1016/j.biosystemseng.2017.08.003","Linker, R; Ioslovich, I",2017,NA,1,0
"A comparison of two adaptive multivariate analysis methods (PLSR and ANN) for winter wheat yield forecasting using Landsat-8 OLI images","https://doi.org/10.1016/j.asr.2016.11.029","Chen, PF; Jing, Q",2017,NA,1,0
"Effects of a bio-invasion of the Pacific oyster, Crassostrea gigas (Thunberg, 1793) in five shallow water habitats in Scandinavia","https://doi.org/10.3391/mbi.2017.8.4.09","Mortensen, S; Bodvin, T; Strand, A; Holm, MW; Dolmer, P",2017,NA,1,0
"Climate change both facilitates and inhibits invasive plant ranges in New England","https://doi.org/10.1073/pnas.1609633114","Merow, C; Bois, ST; Allen, JM; Xie, YY; Silander, JA",2017,NA,1,1
"Modelling spatiotemporal dynamics of Pinus pinea cone infestation by Dioryctria mendacella","https://doi.org/10.1016/j.foreco.2016.12.015","Calama, R; Fortin, M; Pardos, M; Manso, R",2017,NA,1,0
"Multi-Annual Climate Predictions for Fisheries: An Assessment of Skill of Sea Surface Temperature Forecasts for Large Marine Ecosystems","https://doi.org/10.3389/fmars.2017.00201","Tommasi, D; Stock, CA; Alexander, MA; Yang, XS; Rosati, A; Vecchi, GA",2017,1,0,1
"Contemporary Remotely Sensed Data Products Refine Invasive Plants Risk Mapping in Data Poor Regions","https://doi.org/10.3389/fpls.2017.00770","Truong, TTA; Hardy, GES; Andrew, ME",2017,0,1,1
"Ensemble forecasting of Corbicula fluminea worldwide distribution: Projections of the impact of climate change","https://doi.org/10.1002/aqc.2767","Gama, M; Crespo, D; Dolbeth, M; Anastacio, PM",2017,0,1,1
"Short-term daily forecasting of crop evapotranspiration of rice using public weather forecasts","https://doi.org/10.1007/s10333-018-0633-3","Li, D; Chen, JY; Luo, YF; Liu, FP; Luo, HY; Xie, HW; Cui, YL",2018,1,1,1
"The Assimilation of Phytoplankton Functional Types for Operational Forecasting in the Northwest European Shelf","https://doi.org/10.1029/2018JC014153","Skakala, J; Ford, D; Brewin, RJW; McEwan, R; Kay, S; Taylor, B; de Mora, L; Ciavatta, S",2018,1,1,1
"Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","https://doi.org/10.1080/03650340.2017.1387778","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF",2018,1,1,1
"Climate-driven variability in vegetation greenness over Portugal","https://doi.org/10.3354/cr01521","Costa, R; Fraga, H; Fernandes, PM; Santos, JA",2018,1,1,1
"Predicting Heat Stress to Inform Reef Management: NOAA Coral Reef Watch's 4-Month Coral Bleaching Outlook","https://doi.org/10.3389/fmars.2018.00057","Liu, G; Eakin, CM; Chen, MY; Kumar, A; De La Cour, JL; Heron, SF; Geiger, EF; Skirving, WJ; Tirak, KV; Strong, AE",2018,1,1,1
"Forecasting biodiversity in breeding birds using best practices","https://doi.org/10.7717/peerj.4278","Harris, DJ; Taylor, SD; White, EP",2018,1,1,1
"A continental system for forecasting bird migration","https://doi.org/10.1126/science.aat7526","Van Doren, BM; Horton, KG",2018,1,1,1
"FIRST FORECASTS OF AIRBORNE PLATANUS AND PINUS POLLEN IN CATALONIA, NE SPAIN: USE OF A GROUND-BASED LIDAR TO ESTIMATE THE MODEL SCORE",NA,"Sicard, M; Jorba, O; Izquierdo, R; Alarcon, M; Belmonte, J; Comeron, A; De Linares, C; Baldasano, JM",2018,NA,1,0
"Adaptive forecasting of phytoplankton communities","https://doi.org/10.1016/j.watres.2018.01.046","Page, T; Smith, PJ; Beven, KJ; Jones, ID; Elliott, JA; Maberly, SC; Mackay, EB; De Ville, M; Feuchtmayr, H",2018,1,1,1
"Statistical modelling of crop yield in Central Europe using climate data and remote sensing vegetation indices","https://doi.org/10.1016/j.agrformet.2018.06.009","Kern, A; Barcza, Z; Marjanovic, H; Arendas, T; Fodor, N; Bonis, P; Bognar, P; Lichtenberger, J",2018,1,1,1
"A new scheme to optimize irrigation depth using a numerical model of crop response to irrigation and quantitative weather forecasts","https://doi.org/10.1016/j.compag.2018.05.016","Abd El Baki, HM; Fujimaki, H; Tokumoto, I; Saito, T",2018,1,1,1
"Forecasting Responses of a Northern Peatland Carbon Cycle to Elevated CO2 and a Gradient of Experimental Warming","https://doi.org/10.1002/2017JG004040","Jiang, J; Huang, YY; Ma, S; Stacy, M; Shi, Z; Ricciuto, DM; Hanson, PJ; Luo, YQ",2018,1,1,1
"Algorithm for forecasting the total amount of airborne birch pollen from meteorological conditions of previous years","https://doi.org/10.1016/j.agrformet.2017.11.021","Tseng, YT; Kawashima, S; Kobayashi, S; Takeuchi, S; Nakamura, K",2018,1,1,1
"Cattle depredation risk by gray wolves on grazing allotments in Washington","https://doi.org/10.1016/j.gecco.2018.e00453","Hanley, ZL; Cooley, HS; Maletzke, BT; Wielgus, RB",2018,NA,1,0
"Assimilation of Ocean-Color Plankton Functional Types to Improve Marine Ecosystem Simulations","https://doi.org/10.1002/2017JC013490","Ciavatta, S; Brewin, RJW; Skakala, J; Polimene, L; de Mora, L; Artioli, Y; Allen, JI",2018,NA,1,0
"Iterative near-term ecological forecasting: Needs, opportunities, and challenges","https://doi.org/10.1073/pnas.1710231115","Dietze, MC; Fox, A; Beck-Johnson, LM; Betancourt, JL; Hooten, MB; Jarnevich, CS; Keitt, TH; Kenney, MA; Laney, CM; Larsen, LG; Loescher, HW; Lunch, CK; Pijanowski, BC; Randerson, JT; Read, EK; Tredennick, AT; Vargas, R; Weathers, KC; White, EP",2018,NA,1,0
"A model comparison algorithm for increased forecast accuracy of dengue fever incidence in Singapore and the auxiliary role of total precipitation information","https://doi.org/10.1080/09603123.2018.1496234","Koh, YM; Spindler, R; Sandgren, M; Jiang, JY",2018,0,0,0
"Early Forecasting of Rice Blast Disease Using Long Short-Term Memory Recurrent Neural Networks","https://doi.org/10.3390/su10010034","Kim, Y; Roh, JH; Kim, HY",2018,NA,1,1
"Phenological sequences: how early-season events define those that follow","https://doi.org/10.1002/ajb2.1174","Ettinger, AK; Gee, S; Wolkovich, EM",2018,NA,1,0
"Insights on multivariate updates of physical and biogeochemical ocean variables using an Ensemble Kalman Filter and an idealized model of upwelling","https://doi.org/10.1016/j.ocemod.2018.04.005","Yu, LQ; Fennel, K; Bertino, L; El Gharamti, M; Thompson, KR",2018,NA,1,0
"The M4 Competition: Results, findings, conclusion and way forward","https://doi.org/10.1016/j.ijforecast.2018.06.001","Makridakis, S; Spiliotis, E; Assimakopoulos, V",2018,1,0,1
"Evaluating statistical models to measure environmental change: A tidal turbine case study","https://doi.org/10.1016/j.ecolind.2017.09.041","Linder, HL; Horne, JK",2018,NA,1,0
"Skillful Climate Forecasts of the Tropical Indo-Pacific Ocean Using Model-Analogs","https://doi.org/10.1175/JCLI-D-17-0661.1","Ding, H; Newman, M; Alexander, MA; Wittenberg, AT",2018,1,0,1
"A dynamic agricultural prediction system for large-scale drought assessment on the Sunway TaihuLight supercomputer","https://doi.org/10.1016/j.compag.2018.07.027","Huang, X; Yu, CQ; Fang, JR; Huang, GR; Ni, SQ; Hall, J; Zorn, C; Huang, XM; Zhang, WY",2018,NA,1,0
"Streamflow Forecasting and Biodiversity","https://doi.org/10.1007/978-3-319-75919-7_16","Ionita, M; Pfeiffer, M; Frickenhaus, S",2018,1,0,1
"MultiModel Projections for Evaluating Sustainable Timber and Seed Harvest of Carapa guianensis","https://doi.org/10.5849/FS-2017-001","Klimas, CM; Cropper, WP; Kainer, KA; Wadt, LHD",2018,NA,1,1
"Opportunities and Limits of Using Meteorological Reanalysis Data for Simulating Seasonal to Sub-Daily Water Temperature Dynamics in a Large Shallow Lake","https://doi.org/10.3390/w10050594","Frassl, MA; Boehrer, B; Holtermann, PL; Hu, WP; Klingbeil, K; Peng, ZL; Zhu, JG; Rinke, K",2018,NA,1,1
"Evaluation of energy fluxes in the NCEP climate forecast system version 2.0 (CFSv2)","https://doi.org/10.1007/s00382-017-3587-z","Rai, A; Saha, SK",2018,NA,1,0
"Climate change and allergy in Australia: an innovative, high-income country, at potential risk","https://doi.org/10.17061/phrp2841828","Beggs, PJ",2018,NA,1,0
"Measurement of shock effect following change of one-child policy based on grey forecasting approach","https://doi.org/10.1108/K-05-2017-0159","Xie, NM; Wang, RZ; Chen, NL",2018,0,0,1
"Ecosystem-based forecasts of recruitment in two menhaden species","https://doi.org/10.1111/faf.12287","Deyle, E; Schueller, AM; Ye, H; Pao, GM; Sugihara, G",2018,NA,1,0
"Atmospheric teleconnection influence on North American land surface phenology","https://doi.org/10.1088/1748-9326/aaa85a","Dannenberg, MP; Wise, EK; Janko, M; Hwang, T; Smith, WK",2018,NA,1,0
"Spring Onset Predictability in the North American Multimodel Ensemble","https://doi.org/10.1029/2018JD028597","Carrillo, CM; Ault, TR; Wilks, DS",2018,1,0,1
"Combined use of agro-climatic and very high-resolution remote sensing information for crop monitoring","https://doi.org/10.1016/j.jag.2018.05.019","Ballesteros, R; Ortega, JF; Hernandez, D; del Campo, A; Moreno, MA",2018,NA,1,0
"Climate change impacts on the distribution of coastal lobsters","https://doi.org/10.1007/s00227-018-3441-9","Boavida-Portugal, J; Rosa, R; Calado, R; Pinto, M; Boavida-Portugal, I; Araujo, MB; Guilhaumon, F",2018,0,1,1
"Targeting Extreme Events: Complementing Near-Term Ecological Forecasting With Rapid Experiments and Regional Surveys","https://doi.org/10.3389/fenvs.2019.00183","Redmond, MD; Law, DJ; Field, JP; Meneses, N; Carroll, CJW; Wion, AP; Breshears, DD; Cobb, NS; Dietze, MC; Gallery, RE",2019,1,1,1
"Improving Mountain Pine Beetle Survival Predictions Using Multi-Year Temperatures Across the Western USA","https://doi.org/10.3390/f10100866","Bone, C; Nelson, MF",2019,1,1,1
"A Bayesian structural model for predicting algal blooms","https://doi.org/10.1002/for.2583","Sun, XY; Liu, T; Wang, JY",2019,1,1,1
"Performance of the MARS-crop yield forecasting system for the European Union: Assessing accuracy, in-season, and year-to-year improvements from 1993 to 2015","https://doi.org/10.1016/j.agsy.2018.06.009","van der Velde, M; Nisini, L",2019,1,1,1
"Eigenvalues of the covariance matrix as early warning signals for critical transitions in ecological systems","https://doi.org/10.1038/s41598-019-38961-5","Chen, SY; O'Dea, EB; Drake, JM; Epureanu, BI",2019,NA,1,0
"Realized ecological forecast through an interactive Ecological Platform for Assimilating Data (EcoPAD, v1.0) into models","https://doi.org/10.5194/gmd-12-1119-2019","Huang, YY; Stacy, M; Jiang, J; Sundi, N; Ma, S; Saruta, V; Jung, CG; Shi, Z; Xia, JY; Hanson, PJ; Ricciuto, D; Luo, YQ",2019,1,1,1
"On the skill of seasonal sea surface temperature forecasts in the California Current System and its connection to ENSO variability","https://doi.org/10.1007/s00382-017-3608-y","Jacox, MG; Alexander, MA; Stock, CA; Hervieux, G",2019,1,0,1
"Forecast of Daily Reference Evapotranspiration Using a Modified Daily Thornthwaite Equation and Temperature Forecasts(dagger)","https://doi.org/10.1002/ird.2309","Chang, XM; Wang, SL; Gao, ZY; Luo, YF; Chen, HR",2019,1,1,1
"Short-term forecasting of daily reference evapotranspiration using the reduced-set Penman-Monteith model and public weather forecasts","https://doi.org/10.1016/j.agwat.2018.09.036","Yang, Y; Cui, YL; Bai, KH; Luo, TY; Dai, JF; Wang, WG; Luo, YF",2019,1,1,1
"A high-resolution, integrated system for rice yield forecasting at district level","https://doi.org/10.1016/j.agsy.2018.05.007","Pagani, V; Guarneri, T; Busetto, L; Ranghetti, L; Boschetti, M; Movedi, E; Campos-Taberner, M; Garcia-Haro, FJ; Katsantonis, D; Stavrakoudis, D; Ricciardelli, E; Romano, F; Holecz, F; Collivignarelli, F; Granell, C; Casteleyn, S; Confalonieri, R",2019,1,1,1
"Ensemble models with uncertainty analysis for multi-day ahead forecasting of chlorophyll a concentration in coastal waters","https://doi.org/10.1080/19942060.2018.1553742","Shamshirband, S; Nodoushan, EJ; Adolf, JE; Manaf, AA; Mosavi, A; Chau, KW",2019,1,1,1
"An assessment of the predictability of column minimum dissolved oxygen concentrations in Chesapeake Bay using a machine learning model","https://doi.org/10.1016/j.ecss.2019.03.007","Ross, AC; Stock, CA",2019,1,1,1
"Chaos theory discloses triggers and drivers of plankton dynamics in stable environment","https://doi.org/10.1038/s41598-019-56851-8","Telesh, IV; Schubert, H; Joehnk, KD; Heerkloss, R; Schumann, R; Feike, M; Schoor, A; Skarlato, SO",2019,NA,1,0
"Deep learning and process understanding for data-driven Earth system science","https://doi.org/10.1038/s41586-019-0912-1","Reichstein, M; Camps-Valls, G; Stevens, B; Jung, M; Denzler, J; Carvalhais, N; Prabhat",2019,NA,0,0
"Hydrological modelling of karst catchment using lumped conceptual and data mining models","https://doi.org/10.1016/j.jhydrol.2019.06.036","Sezen, C; Bezak, N; Bai, Y; Sraj, M",2019,1,0,1
"Enhanced time series predictability with well-defined structures","https://doi.org/10.1007/s00704-019-02836-6","Huang, Y; Fu, ZT",2019,NA,1,0
"Drought reduces tree growing season length but increases nitrogen resorption efficiency in a Mediterranean ecosystem","https://doi.org/10.5194/bg-16-1265-2019","Lobo-do-Vale, R; Besson, CK; Caldeira, MC; Chaves, MM; Pereira, JS",2019,NA,1,0
"Behaviour, life history and persistence in novel environments","https://doi.org/10.1098/rstb.2018.0056","Maspons, J; Molowny-Horas, R; Sol, D",2019,NA,1,0
"Dynamics of spatiotemporal heterogeneity of cyanobacterial blooms in large eutrophic Lake Taihu, China","https://doi.org/10.1007/s10750-019-3883-1","Li, W; Qin, BQ",2019,NA,1,0
"Forecast Bitcoin Volatility with Least Squares Model Averaging","https://doi.org/10.3390/econometrics7030040","Xie, T",2019,1,0,1
"Improving estimates and forecasts of lake carbon dynamics using data assimilation","https://doi.org/10.1002/lom3.10302","Zwart, JA; Hararuk, O; Prairie, YT; Jones, SE; Solomon, CT",2019,NA,1,0
"Comparison of meteorological and satellite-based drought indices as yield predictors of Spanish cereals","https://doi.org/10.1016/j.agwat.2018.10.030","Garcia-Leon, D; Contreras, S; Hunink, J",2019,NA,1,0
"Assessing the Vulnerability of Aquatic Macroinvertebrates to Climate Warming in a Mountainous Watershed: Supplementing Presence-Only Data with Species Traits","https://doi.org/10.3390/w11040636","Besacier Monbertrand, AL; Timoner, P; Rahman, K; Burlando, P; Fatichi, S; Gonseth, Y; Moser, F; Castella, E; Lehmann, A",2019,NA,1,1
"Quantifying uncertainty about future antimicrobial resistance: Comparing structured expert judgment and statistical forecasting methods","https://doi.org/10.1371/journal.pone.0219190","Colson, AR; Megiddo, I; Alvarez-Uria, G; Gandra, S; Bedford, T; Morton, A; Cooke, RM; Laxminarayan, R",2019,1,0,1
"Assimilating multi-source data into a three-dimensional hydro-ecological dynamics model using Ensemble Kalman Filter","https://doi.org/10.1016/j.envsoft.2019.03.028","Chen, C; Huang, JC; Chen, QW; Zhang, JY; Li, ZJ; Lin, YQ",2019,NA,1,0
"The utilization of a GR4J model and wavelet-based artificial neural network for rainfall-runoff modelling","https://doi.org/10.2166/ws.2018.189","Sezen, C; Partal, T",2019,1,1,0
"Toward building a transparent statistical model for improving crop yield prediction: Modeling rainfed corn in the U.S","https://doi.org/10.1016/j.fcr.2019.02.005","Li, Y; Guan, KY; Yu, A; Peng, B; Zhao, L; Li, B; Peng, J",2019,NA,1,0
"Batch-processing of AquaCrop plug-in for rainfed maize using satellite derived Fractional Vegetation Cover data","https://doi.org/10.1016/j.agwat.2019.03.016","Sallah, AHM; Tychon, B; Piccard, I; Gobin, A; Van Hoolst, R; Djaby, B; Wellens, J",2019,NA,1,0
"Lidar-Derived Tree Crown Parameters: Are They New Variables Explaining Local Birch (Betula sp.) Pollen Concentrations?","https://doi.org/10.3390/f10121154","Bogawski, P; Grewling, L; Dziob, K; Sobieraj, K; Dalc, M; Dylawerska, B; Pupkowski, D; Nalej, A; Nowak, M; Szymanska, A; Kostecki, L; Nowak, MM; Jackowiak, B",2019,NA,1,0
"Predicting the Normalized Difference Vegetation Index (NDVI) by training a crop growth model with historical data","https://doi.org/10.1016/j.compag.2018.04.028","Berger, A; Ettlin, G; Quincke, C; Rodriguez-Bocca, P",2019,NA,1,0
"Vibrio parahaemolyticus in the Chesapeake Bay: Operational In Situ Prediction and Forecast Models Can Benefit from Inclusion of Lagged Water Quality Measurements","https://doi.org/10.1128/AEM.01007-19","Davis, BJK; Jacobs, JM; Zaitchik, B; DePaola, A; Curriero, FC",2019,NA,1,0
"Making Recursive Bayesian Inference Accessible","https://doi.org/10.1080/00031305.2019.1665584","Hooten, MB; Johnson, DS; Brost, BM",2019,NA,0,0
"A Simple Finite Difference-Based Approximation for Biogeochemical Tangent Linear and Adjoint Models","https://doi.org/10.1029/2018JC014283","Mattern, JP; Edwards, CA",2019,NA,1,0
"Management implications of modelling fisheries recruitment","https://doi.org/10.1016/j.fishres.2019.03.007","Plaganyi, EE; Haywood, MDE; Gorton, RJ; Siple, MC; Deng, RA",2019,NA,1,0
"Dynamical evidence for causality between Northern Hemisphere annular mode and winter surface air temperature over Northeast Asia","https://doi.org/10.1007/s00382-018-4317-x","Zhang, NN; Wang, G; Tsonis, AA",2019,1,0,1
"Herbarium specimens reveal substantial and unexpected variation in phenological sensitivity across the eastern United States","https://doi.org/10.1098/rstb.2017.0394","Park, DS; Breckheimer, I; Williams, AC; Law, E; Ellison, AM; Davis, CC",2019,NA,1,0
"Using reanalysis in crop monitoring and forecasting systems","https://doi.org/10.1016/j.agsy.2018.07.001","Toreti, A; Maiorano, A; De Sanctis, G; Webber, H; Ruane, AC; Fumagalli, D; Ceglar, A; Niemeyer, S; Zampieri, M",2019,NA,1,1
"Predicting Lake Quality for the Next Generation: Impacts of Catchment Management and Climatic Factors in a Probabilistic Model Framework","https://doi.org/10.3390/w11091767","Moe, SJ; Couture, RM; Haande, S; Solheim, AL; Jackson-Blake, L",2019,0,1,1
"Predicting the potential distribution of the Asian citrus psyllid, Diaphorina citri (Kuwayama), in China using the MaxEnt model","https://doi.org/10.7717/peerj.7323","Wang, RL; Yang, H; Luo, W; Wang, MT; Lu, XL; Huang, TT; Zhao, JP; Li, Q",2019,0,1,1
"Ensemble forecasting of the global potential distribution of the invasive Chinese mitten crab, Eriocheir sinensis","https://doi.org/10.1007/s10750-018-3749-y","Zhang, ZX; Capinha, C; Weterings, R; McLay, CL; Xi, D; Lu, HJ; Yu, LY",2019,0,1,1
"Uncertainty of Carbon Economy Using the Faustmann Model","https://doi.org/10.1561/112.00000444","Yousefpour, R; Augustynczik, ALD",2019,0,1,1
"Realistic fisheries management reforms could mitigate the impacts of climate change in most countries","https://doi.org/10.1371/journal.pone.0224347","Free, CM; Mangin, T; Molinos, JG; Ojea, E; Burden, M; Costello, C; Gaines, SD",2020,0,1,1
"Nonlinear reaction-diffusion process models improve inference for population dynamics","https://doi.org/10.1002/env.2604","Lu, XY; Williams, PJ; Hooten, MB; Powell, JA; Womble, JN; Bower, MR",2020,NA,1,0
"Unsteady Multi-Element Time Series Analysis and Prediction Based on Spatial-Temporal Attention and Error Forecast Fusion","https://doi.org/10.3390/fi12020034","Wang, XF; Xu, LY",2020,NA,1,0
"Reducing uncertainty in species management: forecasting secondary spread with expert opinion and mechanistic models","https://doi.org/10.1002/ecs2.3011","Chenery, ES; Drake, DAR; Mandrak, NE",2020,1,1,1
"Early warning of cyanobacteria blooms outbreak based on stoichiometric analysis and catastrophe theory model","https://doi.org/10.1007/s10910-019-01052-x","Wang, L; Kang, JP; Xu, JP; Zhang, HY; Wang, XY; Yu, JB; Sun, Q; Zao, ZY",2020,NA,1,0
"Projecting Flood-Inducing Precipitation with a Bayesian Analogue Model","https://doi.org/10.1007/s13253-020-00391-6","Bopp, GP; Shaby, BA; Forest, CE; Mejia, A",2020,1,0,1
"Improving expert forecasts in reliability: Application and evidence for structured elicitation protocols","https://doi.org/10.1002/qre.2596","Hemming, V; Armstrong, N; Burgman, MA; Hanea, AM",2020,NA,0,0
"ACCURACY OF AIR TEMPERATURE FORECASTS AND ITS USE FOR PREDICTION OF THE REFERENCE EVAPOTRANSPIRATION","https://doi.org/10.14393/BJ-v36n1a2020-42188","da Silva, CR; Barbosa, LA; Finzi, RR; Ribeiro, BT; Dias, ND",2020,NA,1,0
"Seasonal-to-interannual prediction of North American coastal marine ecosystems: Forecast methods, mechanisms of predictability, and priority developments","https://doi.org/10.1016/j.pocean.2020.102307","Jacox, MG; Alexander, MA; Siedlecki, S; Chen, K; Kwon, YO; Brodie, S; Ortiz, I; Tommasi, D; Widlansky, MJ; Barrie, D; Capotondi, A; Cheng, W; Di Lorenzo, E; Edwards, C; Fiechter, J; Fratantoni, P; Hazen, EL; Hermann, AJ; Kumar, A; Miller, AJ; Pirhalla, D; Buil, MP; Ray, S; Sheridan, SC; Subramanian, A; Thompson, P; Thorne, L; Annamalai, H; Aydin, K; Bograd, SJ; Griffis, RB; Kearney, K; Kim, H; Mariotti, A; Merrifield, M; Rykaczewski, R",2020,NA,1,0
"Exponentially Increasing Trend of Infected Patients with COVID-19 in Iran: A Comparison of Neural Network and ARIMA Forecasting Models",NA,"Moftakhar, L; Seif, M; Safe, MS",2020,1,0,1
"Climatic and management determinants of large herbivore production in semiarid grassland","https://doi.org/10.1016/j.agee.2019.106761","Derner, JD; Raynor, EJ; Reeves, JL; Augustine, DJ; Milchunas, DG",2020,NA,1,0
"Modeling harmful algal blooms in a changing climate","https://doi.org/10.1016/j.hal.2019.101729","Ralston, DK; Moore, SK",2020,0,1,0
"Turbulence regulation of Microcystis surface scum formation and dispersion during a cyanobacteria bloom event","https://doi.org/10.1080/20442041.2019.1637681","Hozumi, A; Ostrovsky, I; Sukenik, A; Gildor, H",2020,NA,1,0
"Incorporation of pollen data in source maps is vital for pollen dispersion models","https://doi.org/10.5194/acp-20-2099-2020","Kurganskiy, A; Skjoth, CA; Baklanov, A; Sofiev, M; Saarto, A; Severova, E; Smyshlyaev, S; Kaas, E",2020,NA,1,0
"A potential threat to amphibians in the European Natura 2000 network: Forecasting the distribution of the American bullfrog Lithobates catesbeianus","https://doi.org/10.1016/j.biocon.2020.108551","Johovic, I; Gama, M; Banha, F; Tricarico, E; Anastacio, PM",2020,0,1,1
"Spatial pattern and determinants of global invasion risk of an invasive species, sharpbelly Hemiculter leucisculus (Basilesky, 1855)","https://doi.org/10.1016/j.scitotenv.2019.134661","Dong, XH; Ju, T; Grenouillet, G; Laffaille, P; Lek, S; Liu, JS",2020,0,1,1
"Linking field survey with crop modeling to forecast maize yield in smallholder farmers' fields in Tanzania","https://doi.org/10.1007/s12571-020-01020-3","Liu, L; Basso, B",2020,1,1,1
"Comparative analysis of models integrating synoptic forecast data into potato late blight risk estimate systems","10.1016/j.compag.2007.01.011","Baker, KM; Kirk, WW",2007,1,1,1
"Use of medium-range numerical weather prediction model output to produce forecasts of streamflow","10.1175/1525-7541(2004)005<0015:UOMNWP>2.0.CO;2","Clark, MP; Hay, LE",2004,1,0,1
"EVALUATION OF POTATO LATE BLIGHT FORECASTS MODIFIED TO INCLUDE WEATHER FORECASTS - A SIMULATION ANALYSIS","10.1094/Phyto-83-103","RAPOSO, R; WILKS, DS; FRY, WE",1993,NA,1,0
"THRESHOLD RELATIVE-HUMIDITY DURATION FORECASTS FOR PLANT-DISEASE PREDICTION","10.1175/1520-0450(1991)030<0463:TRHDFF>2.0.CO;2","WILKS, DS; SHEN, KW",1991,1,1,1
