"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"X","1053","1034"," 246","2056"," 626","1649","2308"," 150"," 431","  12"," 116"," 709","1333","1284","2780","1280"
"Name","ASL","ASL","ASL","ASL","ASL","ASL","ASL","ASL","ASL","ASL","ASL","ASL","ASL","ASL","ASL","ASL"
"TI","State-space modeling to support management of brucellosis in the Yellowstone bison population","FORETo: New software for reference evapotranspiration forecasting","A management case study for a new commercial fishery: brine shrimp harvesting in Great Salt Lake, Utah, USA","Forecasting the combined effects of urbanization and climate change on stream ecosystems: from impacts to management options","Global evaluation of a semiempirical model for yield anomalies and application to within-season yield forecasting","Forecasting phenology: from species variability to community patterns","The performance of the model AMBAV for evapotranspiration and soil moisture on Muncheberg data","Seasonal occurrence and abundance of dabbling ducks across the continental United States: Joint spatio-temporal modelling for the Genus Anas","Towards a predictive model of species interaction beta diversity","Temporal dynamics and drivers of landscape-level spread by emerald ash borer","The cresting wave: larval settlement and ocean temperatures predict change in the American lobster harvest","Modelling the spread and control of Xylella fastidiosa in the early stages of invasion in Apulia, Italy","Integrating population- and individual-level information in a movement model of Yellowstone bison","The Montana deer and Elk hunting population: The importance of cohort group, license price, and population demographics on hunter retention, recruitment, and population change","Modelling the incidence of virus yellows in sugar beet in the UK in relation to numbers of migrating Myzus persicae","Real-time observation, early warning and forecasting phytoplankton blooms by integrating in situ automated online sondes and hybrid evolutionary algorithms"
"AU","Hobbs, NT; Geremia, C; Treanor, J; Wallen, R; White, PJ; Hooten, MB; Rhyan, JC","Ballesteros, R; Ortega, JF; Moreno, MA","Belovsky, GE; Perschon, WC","Nelson, KC; Palmer, MA; Pizzuto, JE; Moglen, GE; Angermeier, PL; Hilderbrand, RH; Dettinger, M; Hayhoe, K","Schauberger, B; Gornott, C; Wechsung, F","Diez, JM; Ibanez, I; Miller-Rushing, AJ; Mazer, SJ; Crimmins, TM; Crimmins, MA; Bertelsen, CD; Inouye, DW","Friesland, H; Lopmeier, FJ","Humphreys, JM; Murrow, JL; Sullivan, JD; Prosser, DJ","Graham, CH; Weinstein, BG","Ward, SF; Fei, SL; Liebhold, AM","Oppenheim, NG; Wahle, RA; Brady, D; Goode, AG; Pershing, AJ","White, SM; Bullock, JM; Hooftman, DAP; Chapman, DS","Geremia, C; White, PJ; Hoeting, JA; Wallen, RL; Watson, FGR; Blanton, D; Hobbs, NT","Schorr, RA; Lukacs, PM; Gude, JA","Werker, AR; Dewar, AM; Harrington, R","Ye, L; Cai, QH; Zhang, M; Tan, L"
"DI","https://doi.org/10.1890/14-1413.1","https://doi.org/10.1016/j.jaridenv.2015.08.006","https://doi.org/10.1002/eap.1864","https://doi.org/10.1111/j.1365-2664.2008.01599.x","https://doi.org/10.1111/gcb.13738","https://doi.org/10.1111/j.1461-0248.2012.01765.x","https://doi.org/10.1007/978-1-4020-4479-3_2","https://doi.org/10.1111/ddi.12960","https://doi.org/10.1111/ele.13084","https://doi.org/10.1111/1365-2664.13613","https://doi.org/10.1002/eap.2006","https://doi.org/10.1007/s10530-017-1393-5","https://doi.org/10.1890/13-0137.1","https://doi.org/10.1002/jwmg.732","https://doi.org/10.1046/j.1365-2664.1998.355340.x","https://doi.org/10.1016/j.ecoinf.2014.04.001"
"JI","Ecol. Monogr.","J. Arid. Environ.","Ecol. Appl.","J. Appl. Ecol.","Glob. Change Biol.","Ecol. Lett.",NA,"Divers. Distrib.","Ecol. Lett.","J. Appl. Ecol.","Ecol. Appl.","Biol. Invasions","Ecol. Appl.","J. Wildl. Manage.","J. Appl. Ecol.","Ecol. Inform."
"PY","2015","2016","2019","2009","2017","2012","2007","2019","2018","2020","2019","2017","2014","2014","1998","2014"
"Comment","","","","","i think crop yield would correspond to population?","","1","","","","","modelling study of potential future spread of plant pathogen, unclear if they used forecasted drivers","","forecasting (human) hunter populations","plant virus?",""
"SecondComment","overall a modeling study, but they produce forecasts based on multiple scenarios intended to meet management benchmarks","yes, a forecast","yep","yes forecast, 4 simulations but based on actual fish data in chesapeake bay","yes; near-term forecasts of crop yields","simulations but not a forecast","does forecasts 5 days out","no; modeling study","yes; annual forecast of species interactions","yes; Spatial and temporal ","yep","5 year forecasts","yes!","I think this counts because the primary drivers are ecological and humans are treated as an organism","I believe this is a forecast","yep!"
