"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15"
"X","1988","2003","2308","2593","1966"," 760","2795"," 575"," 273","  12","1622","2865","2934","2396","2463"
"Name","JS","JS","JS","JS","JS","JS","JS","JS","JS","JS","JS","JS","JS","JS","JS"
"TI","Forecasting Daily Chlorophyll a Concentration during the Spring Phytoplankton Bloom Period in Xiangxi Bay of the Three-Gorges Reservoir by Means of a Recurrent Artificial Neural Network","Predicting the Distribution of Vibrio spp. in the Chesapeake Bay: A Vibrio cholerae Case Study","The performance of the model AMBAV for evapotranspiration and soil moisture on Muncheberg data","Neural network modelling of coastal algal blooms","Recruitment of striped bass in Chesapeake Bay: spatial and temporal environmental variability and availability of zooplankton prey","Modeling soil water reserves and biomass in a semiarid, drip irrigated artichoke plot using PILOTE","Use of artificial neural networks for modelling cyanobacteria Anabaena spp. in the River Murray, South Australia","SHRIMP AND FISH CATCH LANDING TRENDS IN SONGKHLA LAGOON, THAILAND DURING 2003-2016","Landscape heterogeneity is key to forecasting outcomes of plant reintroduction","Temporal dynamics and drivers of landscape-level spread by emerald ash borer","Invasionsoft: A web-enabled tool for invasive species colonization predictions","Forecasting systems for migrant pests .3. Locusts and grasshoppers in West Africa and Madagascar","USING WEATHER RECORDS WITH A FORAGE PRODUCTION-MODEL TO FORECAST RANGE FORAGE PRODUCTION","How far might medium-term weather forecasts improve nitrogen fertiliser use and benefit arable farming in the England and Wales?","Forecasting Cameraria ohridella invasion dynamics in recently invaded countries: from validation to prediction"
"AU","Ye, L; Cai, QH","de Magny, GC; Long, W; Brown, CW; Hood, RR; Huq, A; Murtugudde, R; Colwell, RR","Friesland, H; Lopmeier, FJ","Lee, JHW; Huang, Y; Dickman, M; Jayawardena, AW","Martino, EJ; Houde, ED","Sameut, MK; Hartani, T; Mailhol, JC; Douaoui, A","Maier, HR; Dandy, GC; Burch, MD","Hue, HTT; Pradit, S; Lim, A; Goncalo, C; Nitiratsuwan, T","Caughlin, TT; Damschen, EI; Haddad, NM; Levey, DJ; Warneke, C; Brudvig, LA","Ward, SF; Fei, SL; Liebhold, AM","Johnston, MW; Purkis, SJ","LECOQ, M","WIGHT, JR; HANSON, CL; WHITMER, D","Dailey, AG; Smith, JU; Whitmore, AP","Gilbert, M; Guichard, S; Freise, J; Gregoire, JC; Heitland, W; Straw, N; Tilbury, C; Augustin, S"
"DI","https://doi.org/10.1080/02705060.2009.9664338","https://doi.org/10.1007/s10393-009-0273-6","https://doi.org/10.1007/978-1-4020-4479-3_2","https://doi.org/10.1016/S0304-3800(02)00281-8","https://doi.org/10.3354/meps08586","https://doi.org/10.2489/jSWC.72.2.150","https://doi.org/10.1016/S0304-3800(97)00161-0","https://doi.org/10.15666/aeer/1603_30613078","https://doi.org/10.1002/eap.1850","https://doi.org/10.1111/1365-2664.13613","https://doi.org/10.3391/ai.2012.7.3.011",NA,"https://doi.org/10.2307/3898812","https://doi.org/10.1016/j.agee.2006.03.004","https://doi.org/10.1111/j.1365-2664.2005.01074.x"
"JI","J. Freshw. Ecol.","EcoHealth",NA,"Ecol. Model.","Mar. Ecol.-Prog. Ser.","J. Soil Water Conserv.","Ecol. Model.","Appl. Ecol. Environ. Res.","Ecol. Appl.","J. Appl. Ecol.","Aquat. Invasions",NA,"J. Range Manage.","Agric. Ecosyst. Environ.","J. Appl. Ecol."
"PY","2009","2009","2007","2003","2010","2017","1998","2018","2019","2020","2012","1995","1984","2006","2005"
"Comment","","","1","","","would need to take a look at the details to see if they are forecasting or hindcasting","","","","","","","","this one is tricky, it uses weather forecasts to drive a model which predicts N availability which then advises how much N fertilizer to apply? ",""
"SecondComment","yep!","yes. Hindcasts, nowcasts, and 3 day forecasts","does forecasts 5 days out","yes forecast (hindcast)","yes; hard to tell if they're using forecasted drivers, little detail on forecasting methods","hindcasting","yes-forecast; but no forecasted drivers (ANN w/ timelagged drivers) ","forecasts out to 2020","cool!","yes; Spatial and temporal ","Spatial forecast","yes! 10 day forecasts","","yes forecast, also has a management application (see ww comment), but figure shows forecasted N offtake under different scenarios (forecast accuracy/duration)","yes forecast"
