"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"X1","269","305","327","295","204"," 48","156","423","133","284","166","292"," 20"," 35","257","320","295","353","345"
"Name","JS","JS","JS","JS","JS","JS","JS","JS","JS","JS","JS","JS","JS","JS","JS","JS","JS","JS","JS"
"TI","A Bayesian Approach to Estimating Agricultural Yield Based on Multiple Repeated Surveys","FORECASTING OF REFERENCE CROP EVAPOTRANSPIRATION","Short-term forecasting of daily crop evapotranspiration using the ""K-c-ETo' approach and public weather forecasts","A Comparison of Three Approaches to Predict Phytoplankton Biomass in Gonghu Bay of Lake Taihu","Modelling and forecasting the heterogeneous distribution of picocyanobacteria in the tropical Lajes Reservoir (Brazil) by evolutionary computation","An improved ecological model and software for short-term algal bloom forecasting","Forecasting climate-induced changes in the survival of Snake River spring/summer Chinook salmon (Oncorhynchus tshawytscha)","Geographical variation in climatic drivers of the pine processionary moth population dynamics","Prediction of Aquaculture Water Quality Based on Combining Principal Component Analysis and Least Square Support Vector Regression","Time-series modeling of fishery landings using ARIMA models and Fuzzy Expected Intervals software","Estimating reference evapotranspiration with the FAO Penman-Monteith equation using daily weather forecast messages","Temporal modelling and forecasting of the airborne pollen of Cupressaceae on the southwestern Iberian Peninsula","Expected future performance of salmon abundance forecast models with varying complexity","Understanding the behaviour and optimising the performance of back-propagation neural networks: an empirical study","Spatial extrapolation and forecast uncertainty of three simulation models for ponderosa pine along the front range of Colorado","FORECASTING WHEAT YIELD IN WESTERN AUSTRALIA","BOTCAST - A FORECASTING SYSTEM TO TIME THE INITIAL FUNGICIDE SPRAY FOR MANAGING BOTRYTIS LEAF-BLIGHT OF ONIONS","Modelling and forecasting annual fisheries catches: Comparison of regression, univariate and multivariate time series methods","Inductive reasoning and forecasting of population dynamics of Cylindrospermopsis raciborskii in three sub-tropical reservoirs by evolutionary computation"
"AU","Wang, JQC; Holan, SH; Nandram, B; Barboza, W; Toto, C; Anderson, E","MARINO, MA; TRACY, JC; TAGHAVI, SA","Zhang, L; Cui, YL; Xiang, Z; Zheng, SZ; Traore, S; Luo, YF","Huang, JC; Gao, JF; Mooij, WM; Hormann, G; Fohrer, N","Recknagel, F; Branco, CWC; Cao, HQ; Huszar, VLM; Sousa, IF","Zhang, HJ; Hu, WP; Gu, K; Li, QQ; Zheng, DL; Zhai, SH","Scheuerell, MD; Williams, JG","Toigo, M; Barraquand, F; Barnagaud, JY; Piou, D; Jactel, H","Liu, SY; Xu, LQ; Li, DL","Koutroumanidis, T; Iliadis, L; Sylaios, GK","Cai, JB; Liu, Y; Lei, TW; Pereira, LS","Silva-Palacios, I; Fernandez-Rodriguez, S; Duran-Barroso, P; Tormo-Molina, R; Maya-Manzano, JM; Gonzalo-Garijo, A","Winship, AJ; O'Farrell, MR; Satterthwaite, WH; Wells, BK; Mohr, MS","Maier, HR; Dandy, GC","ARBAUGH, M","STEPHENS, DJ; LYONS, TJ; LAMOND, MH","SUTTON, JC; JAMES, TDW; ROWELL, PM","Stergiou, KI; Christou, ED","Recknagel, F; Orr, PT; Cao, HQ"
"DI","https://doi.org/10.1007/s13253-011-0067-5","https://doi.org/10.1016/0378-3774(93)90022-3","https://doi.org/10.1080/03650340.2017.1387778","https://doi.org/10.3808/jei.201400258","https://doi.org/10.1007/s10750-014-2144-6","https://doi.org/10.1016/j.envsoft.2013.07.001","https://doi.org/10.1111/j.1365-2419.2005.00346.x","https://doi.org/10.1016/j.foreco.2017.08.024","https://doi.org/10.1166/sl.2013.2860","https://doi.org/10.1016/j.envsoft.2005.09.001","https://doi.org/10.1016/j.agrformet.2007.04.012","https://doi.org/10.1007/s00484-015-1026-6","https://doi.org/10.1139/cjfas-2014-0247","https://doi.org/10.1016/S1364-8152(98)00019-X",NA,NA,"https://doi.org/10.1016/0167-8809(86)90136-2","https://doi.org/10.1016/0165-7836(95)00389-4","https://doi.org/10.1016/j.hal.2013.09.004"
"JI","J. Agric. Biol. Environ. Stat.","Agric. Water Manage.","Arch. Agron. Soil Sci.","J. Environ. Inform.","Hydrobiologia","Environ. Modell. Softw.","Fish Oceanogr.","For. Ecol. Manage.","Sens. Lett.","Environ. Modell. Softw.","Agric. For. Meteorol.","Int. J. Biometeorol.","Can. J. Fish. Aquat. Sci.","Environ. Modell. Softw.",NA,NA,"Agric. Ecosyst. Environ.","Fish Res.","Harmful Algae"
"PY","2012","1993","2018","2014","2015","2013","2005","2017","2013","2006","2007","2016","2015","1998","1995","1989","1986","1996","2014"
"Comment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"found abstract online but not full text so we shall see...","Conference paper - couldn't find abstract nor the paper itself.",NA,NA,NA
"SecondComment","yes","yes","yep","yes","yes","yes","yes","yes","unavailable","from arima lags, seems to be a one month forecast","yep","yes","yes","salinity",NA,"Yes. Retrieved via ILL","Yes, include. Retrieved via ILL","yes","yep"
